iter	Passed	Remaining
0	146	146278
1	150	74905
2	152	50660
3	156	38858
4	157	31306
5	158	26268
6	159	22668
7	161	20023
8	162	17919
9	163	16219
10	165	14849
11	166	13689
12	169	12860
13	170	12009
14	171	11257
15	172	10629
16	173	10056
17	174	9539
18	175	9083
19	176	8665
20	177	8284
21	178	7942
22	179	7634
23	181	7372
24	182	7136
25	184	6893
26	185	6687
27	187	6497
28	188	6300
29	189	6117
30	190	5943
31	191	5784
32	192	5627
33	192	5479
34	193	5339
35	194	5207
36	196	5111
37	197	5012
38	199	4913
39	200	4807
40	201	4707
41	202	4614
42	203	4522
43	204	4433
44	204	4347
45	205	4264
46	206	4186
47	207	4109
48	208	4037
49	208	3969
50	211	3933
51	212	3879
52	214	3826
53	215	3768
54	216	3715
55	217	3662
56	218	3611
57	219	3559
58	219	3508
59	220	3458
60	221	3410
61	222	3363
62	223	3317
63	223	3273
64	225	3248
65	227	3213
66	228	3175
67	228	3136
68	229	3100
69	230	3063
70	231	3028
71	232	2996
72	233	2962
73	234	2928
74	234	2894
75	235	2863
76	236	2831
77	236	2800
78	237	2770
79	238	2740
80	241	2735
81	242	2714
82	243	2686
83	244	2661
84	244	2636
85	245	2612
86	246	2590
87	247	2566
88	248	2542
89	249	2519
90	249	2496
91	250	2473
92	251	2451
93	252	2429
94	252	2408
95	255	2405
96	257	2392
97	258	2374
98	258	2355
99	259	2338
100	260	2320
101	261	2302
102	262	2283
103	262	2264
104	263	2247
105	264	2229
106	265	2212
107	265	2195
108	266	2178
109	267	2162
110	267	2146
111	270	2145
112	271	2133
113	272	2119
114	273	2105
115	274	2092
116	275	2077
117	276	2063
118	276	2049
119	277	2036
120	278	2022
121	278	2007
122	279	1994
123	280	1981
124	281	1968
125	281	1955
126	282	1941
127	285	1942
128	286	1935
129	287	1925
130	288	1913
131	289	1903
132	290	1892
133	291	1881
134	291	1870
135	292	1859
136	293	1848
137	294	1837
138	294	1826
139	295	1815
140	296	1805
141	296	1793
142	297	1783
143	300	1783
144	301	1777
145	302	1769
146	303	1760
147	304	1751
148	305	1742
149	305	1733
150	306	1724
151	307	1716
152	308	1707
153	309	1699
154	310	1690
155	310	1681
156	311	1672
157	312	1664
158	314	1661
159	315	1654
160	315	1645
161	316	1637
162	317	1629
163	318	1621
164	318	1613
165	319	1605
166	320	1597
167	320	1589
168	321	1581
169	322	1574
170	323	1566
171	323	1559
172	324	1551
173	325	1544
174	326	1537
175	326	1530
176	328	1528
177	329	1523
178	330	1517
179	331	1511
180	332	1504
181	333	1500
182	334	1494
183	335	1488
184	336	1483
185	337	1477
186	338	1472
187	339	1467
188	340	1460
189	341	1457
190	345	1462
191	346	1457
192	348	1455
193	350	1454
194	351	1451
195	352	1445
196	353	1439
197	353	1433
198	354	1427
199	355	1422
200	356	1416
201	357	1414
202	359	1409
203	360	1405
204	361	1400
205	361	1394
206	362	1388
207	363	1383
208	364	1378
209	365	1373
210	365	1367
211	366	1362
212	367	1357
213	368	1352
214	369	1347
215	369	1342
216	370	1337
217	371	1332
218	373	1331
219	374	1327
220	375	1323
221	376	1318
222	377	1313
223	377	1309
224	378	1304
225	379	1300
226	380	1295
227	381	1290
228	382	1286
229	382	1281
230	383	1276
231	384	1271
232	385	1267
233	385	1262
234	386	1258
235	388	1257
236	389	1253
237	390	1249
238	390	1244
239	391	1240
240	392	1235
241	393	1231
242	393	1227
243	394	1222
244	395	1218
245	396	1214
246	396	1209
247	397	1205
248	398	1201
249	399	1197
250	399	1193
251	400	1188
252	401	1184
253	403	1184
254	404	1180
255	404	1176
256	405	1173
257	406	1169
258	407	1165
259	408	1161
260	408	1157
261	409	1153
262	410	1149
263	411	1145
264	411	1142
265	412	1138
266	413	1134
267	414	1130
268	414	1127
269	415	1123
270	416	1120
271	418	1119
272	419	1116
273	420	1113
274	420	1109
275	421	1106
276	422	1102
277	423	1099
278	424	1096
279	424	1092
280	425	1089
281	426	1085
282	427	1082
283	427	1078
284	428	1075
285	429	1072
286	430	1068
287	430	1065
288	433	1065
289	434	1063
290	435	1060
291	436	1057
292	436	1054
293	437	1051
294	438	1048
295	439	1045
296	440	1042
297	441	1039
298	442	1036
299	442	1033
300	443	1030
301	444	1027
302	445	1023
303	446	1021
304	447	1020
305	448	1017
306	449	1014
307	450	1011
308	451	1008
309	451	1005
310	452	1002
311	453	999
312	454	996
313	455	994
314	455	991
315	456	988
316	457	985
317	458	983
318	459	980
319	460	977
320	461	976
321	463	975
322	464	973
323	465	970
324	466	968
325	467	965
326	468	963
327	469	960
328	469	958
329	470	955
330	471	953
331	472	950
332	473	948
333	474	946
334	476	946
335	478	944
336	478	942
337	479	939
338	480	937
339	481	934
340	482	931
341	483	929
342	483	926
343	484	924
344	485	921
345	486	918
346	486	916
347	487	913
348	488	911
349	489	909
350	492	911
351	493	908
352	494	906
353	495	903
354	495	901
355	496	898
356	497	895
357	498	893
358	498	890
359	499	888
360	500	885
361	501	883
362	502	881
363	502	878
364	503	876
365	504	873
366	505	871
367	507	870
368	508	869
369	509	866
370	509	864
371	510	861
372	511	859
373	511	856
374	512	854
375	513	852
376	514	849
377	514	847
378	515	845
379	516	842
380	517	840
381	518	838
382	518	835
383	519	833
384	521	833
385	522	831
386	523	829
387	524	827
388	525	825
389	526	823
390	527	821
391	528	819
392	529	817
393	530	815
394	531	813
395	531	811
396	532	808
397	533	806
398	534	804
399	536	804
400	537	803
401	538	801
402	539	799
403	540	797
404	541	794
405	541	792
406	542	790
407	543	788
408	544	786
409	545	784
410	546	782
411	546	780
412	547	778
413	548	776
414	549	774
415	551	774
416	552	772
417	553	770
418	554	768
419	555	766
420	555	764
421	556	762
422	557	760
423	558	758
424	559	756
425	560	754
426	561	752
427	561	751
428	562	749
429	563	747
430	564	745
